e3c169d	0.795	4.1	0/6	discard	tune hero co-occurrence 1.0->0.8s
376ad61	0.995	4.2	6/6	keep	tune hero co-occurrence 1.0->0.8s
1c3d90e	0.995	4.1	6/6	keep	lower motion_only threshold 3.0->2.5
4466dc0	0.995	4.1	6/6	keep	tighten dead_zone 0.25->0.20
512702b	0.995	4.1	6/6	keep	lower min_cut_score 0.6->0.55
50a98f1	0.995	4.1	6/6	keep	tighten speech gate 0.15->0.12
cd6c107	0.995	4.4	6/6	keep	increase motion stride 2->3 (speed)
1f355ef	0.995	4.1	6/6	keep	increase aesthetic interval 4->6s (speed)
46a5555	0.995	4.2	6/6	keep	lower hero_threshold 0.6->0.5
9291880	0.995	4.1	6/6	keep	increase max_slowmo 2->3/min
4b3f698	0.995	4.1	6/6	keep	add vehicle-action pacing profile
5fcc1d7	0.995	4.2	6/6	keep	widen slowmo co-occurrence 1.0->1.5s
acfc9be	0.995	4.2	6/6	keep	increase face stride 6->8 (speed)
059f408	0.995	4.1	6/6	keep	widen beat_tolerance 0.1->0.15s
103dbc4	0.995	4.1	6/6	keep	shorten dead_zone min_duration 3->2s
ca21dc7	0.995	4.1	6/6	keep	widen section_tolerance 1.0->1.5s
abbd34c	0.987	4.3	6/6	keep	add config tuning tests (15 new tests)
e0770cc	1.037	4.2	6/6	keep	add livestream-highlights recipe
ceee4a1	1.088	4.2	6/6	keep	add gaming-highlights recipe
da07c78	1.139	4.2	6/6	keep	add promo-trailer recipe
75b8bbc	1.139	4.2	6/6	keep	wire IntelligenceConfig into relevance_map defaults
a3d4c6c	1.139	4.3	6/6	keep	wire IntelligenceConfig into slowmo_engine
5b82121	1.135	4.2	6/6	keep	wire IntelligenceConfig into hero_detector
f656699	1.135	4.1	6/6	keep	wire IntelligenceConfig into cut_detector
24b7aa0	1.135	4.2	6/6	keep	add gaming config override
52e4d15	1.135	4.2	6/6	keep	wire probe_visual stride from config
